2011.00,"Papua New Guinea",2322062.49,41024.58
2011.00,"Paraguay",2801927.10,319374.94
2011.00,"Peru",11129998.31,1267756.98
2011.00,"Philippines",2553507.27,2342389.96
2011.00,"Pitcairn",38.60,0.05
2011.00,"Poland",3553463.78,9551934.01
2011.00,"Portugal",994637.84,2129179.43
2011.00,"Puerto Rico",32344.92,790085.43
2011.00,"Qatar",85629.84,572393.67
2011.00,"Republic of Korea",1071459.90,15054796.19
2011.00,"Republic of Moldova",358139.02,456262.48
2011.00,"R�union",5526.40,8903.13
2011.00,"Romania",2761868.93,2640877.31
2011.00,"Russian Federation",186830266.70,46418585.15
2011.00,"Rwanda",137552.03,91534.62
2011.00,"Saint Helena, Ascension and Tristan da Cunha",639.60,26.62
2011.00,"Saint Kitts and Nevis",949.49,1542.14
2011.00,"Saint Lucia",3637.50,10948.39
2011.00,"Saint Pierre and Miquelon",512.27,145.81
2011.00,"Saint Vincent and the Grenadines",2851.20,7888.96
2011.00,"Samoa",13666.32,4362.36
2011.00,"San Marino",144.00,379.08
2011.00,"Sao Tome and Principe",5280.12,2711.97
2011.00,"Saudi Arabia",15824323.51,5324077.78
2011.00,"Senegal",1534360.62,180917.98
2011.00,"Serbia",1008747.24,1556790.60
2011.00,"Seychelles",2942.09,8147.68
2011.00,"Sierra Leone",389669.13,22586.25
2011.00,"Singapore",3935.57,1085995.54
2011.00,"Slovakia",539625.89,1424134.63
2011.00,"Slovenia",227547.60,462927.47
2011.00,"Solomon Islands",141648.49,5247.31
2011.00,"Somalia",2666945.82,16380.14
2011.00,"South Africa",11001624.29,4929101.99
2011.00,"South Georgia and the South Sandwich Islands",596.27,
2011.00,"Spain",5465223.36,8799691.04
2011.00,"Sri Lanka",451242.56,310785.95
2011.00,"Sudan (former)",15874897.59,225989.41
2011.00,"Suriname",989974.59,48106.40
2011.00,"Sweden",4753130.10,2697031.56
2011.00,"Switzerland",445522.13,2244070.15
2011.00,"Syrian Arab Republic",1431222.88,637900.71
2011.00,"Tajikistan",1392321.28,195460.41
2011.00,"Thailand",4962323.03,7497241.68
2011.00,"Timor-Leste",86657.51,12129.75
2011.00,"Togo",421330.84,64398.37
2011.00,"Tokelau",17.92,2.97
2011.00,"Tonga",3203.67,2292.68
2011.00,"Trinidad and Tobago",39212.19,1041493.37
2011.00,"Tunisia",1370707.36,1086036.37
2011.00,"T�rkiye",8599578.89,9148325.11
2011.00,"Turkmenistan",3776809.76,3158377.34
2011.00,"Turks and Caicos Islands",1677.44,1327.61
2011.00,"Tuvalu",204.01,235.15
2011.00,"Uganda",1792927.87,304994.58
2011.00,"Ukraine",6962844.32,10956986.52
2011.00,"United Arab Emirates",513678.23,1653081.46
2011.00,"United Kingdom of Great Britain and Northern Ireland",2830871.53,17563244.10
2011.00,"United Republic of Tanzania",6033307.52,495570.18
2011.00,"United States of America",104481507.20,123978666.15
2011.00,"United States Virgin Islands",782.10,5137.99
2011.00,"Uruguay",1638159.82,378403.83
2011.00,"Uzbekistan",4589034.05,7764333.94
2011.00,"Vanuatu",61299.74,3097.59
2011.00,"Venezuela (Bolivarian Republic of)",5856167.36,3538567.29
2011.00,"Viet Nam",3219303.92,4836359.93
2011.00,"Wake Island",0.87,
2011.00,"Wallis and Futuna Islands",314.05,61.90
2011.00,"Western Sahara",161527.62,6.43
2011.00,"Yemen",2819916.55,310754.82
2011.00,"Zambia",4972102.73,153490.56
2011.00,"Zimbabwe",3133563.60,248113.39
2012.00,"Afghanistan",3470238.17,176754.02
2012.00,"Albania",286914.50,192079.92
2012.00,"Algeria",20354580.39,7321974.75
2012.00,"American Samoa",827.39,5505.94
2012.00,"Andorra",2284.56,3226.26
2012.00,"Angola",7502625.00,241416.12
2012.00,"Anguilla",282.96,4855.90
2012.00,"Antarctica",2498548.26,
2012.00,"Antigua and Barbuda",2739.29,15714.75
2012.00,"Argentina",26713175.52,9436031.29
2012.00,"Armenia",290503.85,517498.17
2012.00,"Aruba",897.00,43247.55
2012.00,"Australia",80124221.83,8696888.23
2012.00,"Austria",923338.35,2683420.48
2012.00,"Azerbaijan",1714602.24,1416539.42
2012.00,"Bahamas",70134.47,39844.46
2012.00,"Bahrain",5936.48,417969.39
2012.00,"Bangladesh",1120806.39,1447802.56
2012.00,"Barbados",2692.97,55202.21
2012.00,"Belarus",2405573.19,2749713.20
2012.00,"Belgium",324898.47,4407969.75
2012.00,"Belize",126794.09,28801.76
2012.00,"Benin",855508.81,88010.61
2012.00,"Bermuda",308.00,1513.76
2012.00,"Bhutan",211348.20,9107.95
2012.00,"Bolivia (Plurinational State of)",7611032.09,535029.65
2012.00,"Bosnia and Herzegovina",562697.29,373312.94
2012.00,"Botswana",4406115.95,134221.54
2012.00,"Brazil",85118949.00,20009526.45
2012.00,"British Virgin Islands",465.45,634.47
2012.00,"Brunei Darussalam",42618.96,153923.56
2012.00,"Bulgaria",1269255.48,1020420.27
2012.00,"Burkina Faso",1480246.11,106518.77
2012.00,"Burundi",118569.00,39617.42
2012.00,"Cabo Verde",21979.35,8404.48
2012.00,"Cambodia",1055472.40,178639.18
2012.00,"Cameroon",3454169.77,198489.10
2012.00,"Canada",108754968.30,14662151.34
2012.00,"Cayman Islands",1218.08,3299.33
2012.00,"Central African Republic",3356749.61,25241.40
2012.00,"Chad",6850355.21,58108.54
2012.00,"Chagos Archipelago",7.71,
2012.00,"Channel Islands",160.44,526.23
2012.00,"Chile",7814173.63,2067190.23
2012.00,"China",107038953.66,206539792.39
2012.00,"China, Hong Kong SAR",8254.74,1893661.98
2012.00,"China, Macao SAR",104.32,11049.91
2012.00,"China, mainland",106613652.14,199279029.81
2012.00,"China, Taiwan Province of",325842.74,5356050.67
2012.00,"Colombia",11830890.24,5068685.30
2012.00,"Comoros",8266.50,2884.81
2012.00,"Congo",2118352.76,51203.14
2012.00,"Cook Islands",517.33,215.78
2012.00,"Costa Rica",419404.57,456737.54
2012.00,"C�te d'Ivoire",2517845.07,498863.51
2012.00,"Croatia",611122.86,795238.16
2012.00,"Cuba",931797.72,587403.50
2012.00,"Cyprus",78099.84,144345.57
2012.00,"Czechia",898361.61,3182136.84
2012.00,"Democratic People's Republic of Korea",636916.28,247462.27
2012.00,"Democratic Republic of the Congo",16825507.92,356825.03
2012.00,"Denmark",479520.53,1953080.87
2012.00,"Djibouti",117323.64,14160.64
2012.00,"Dominica",3901.30,6177.40
2012.00,"Dominican Republic",414699.31,830540.88
2012.00,"Ecuador",1583694.20,736519.54
2012.00,"Egypt",7289922.41,5436199.94
2012.00,"El Salvador",145572.00,235553.37
2012.00,"Equatorial Guinea",171919.36,21913.63
2012.00,"Eritrea",509315.30,7680.12
2012.00,"Estonia",516726.09,320481.11
2012.00,"Eswatini",142100.66,94210.26
2012.00,"Ethiopia",6116993.10,294795.91
2012.00,"Falkland Islands (Malvinas)",36231.60,104.73
2012.00,"Faroe Islands",6978.25,1324.13
2012.00,"Fiji",109653.60,28791.48
2012.00,"Finland",3696950.39,2225769.85
2012.00,"France",6255027.23,23755125.53
2012.00,"French Guiana",250783.50,2255.47
2012.00,"French Polynesia",13701.95,3762.78
2012.00,"French Southern Territories",1477.73,
2012.00,"Gabon",2011984.10,62232.04
2012.00,"Gambia",49461.50,8720.81
2012.00,"Georgia",767801.10,387520.57
2012.00,"Germany",4069494.47,28419221.23
2012.00,"Ghana",1821706.32,332231.58
2012.00,"Gibraltar",18.15,2827.61
2012.00,"Greece",1405838.78,2486695.35
2012.00,"Greenland",16476511.20,10299.50
2012.00,"Grenada",1919.70,10424.74
2012.00,"Guadeloupe",3740.88,6283.60
2012.00,"Guam",977.49,162.02
2012.00,"Guatemala",634469.82,370772.95
2012.00,"Guinea",1316365.29,50330.85
2012.00,"Guinea-Bissau",166180.67,10541.72
2012.00,"Guyana",1274534.40,28992.27
2012.00,"Haiti",157160.86,195948.26
2012.00,"Heard and McDonald Islands",58.89,
2012.00,"Holy See",1.04,5.79
2012.00,"Honduras",787073.69,268913.35
2012.00,"Hungary",1079892.14,2249503.26
2012.00,"Iceland",904973.96,320184.71
2012.00,"India",30273853.98,21501679.97
2012.00,"Indonesia",18176781.60,10444257.86
2012.00,"Iran (Islamic Republic of)",14098013.16,11210306.90
2012.00,"Iraq",3404491.35,891245.27
2012.00,"Ireland",697473.00,1385298.71
2012.00,"Isle of Man",1826.40,5809.07
2012.00,"Israel",195018.51,1418263.37
2012.00,"Italy",3439753.92,18576307.33
2012.00,"Jamaica",87987.60,158690.76
2012.00,"Japan",4043119.32,31429135.85
2012.00,"Johnston Island",0.32,
2012.00,"Jordan",713737.59,357951.42
2012.00,"Kazakhstan",31802971.75,3503092.95
2012.00,"Kenya",3739761.27,294850.20
2012.00,"Kiribati",5588.40,595.11
2012.00,"Kuwait",156828.60,1134232.91
2012.00,"Kyrgyzstan",2111014.91,383762.30
2012.00,"Lao People's Democratic Republic",1339807.82,144189.95
2012.00,"Latvia",696380.75,381639.95
2012.00,"Lebanon",66974.16,288882.40
2012.00,"Lesotho",195254.72,30735.42
2012.00,"Liberia",404946.77,19647.31
2012.00,"Libya",9083363.23,674844.74
2012.00,"Liechtenstein",420.56,406.60
2012.00,"Lithuania",739434.78,685738.63
2012.00,"Luxembourg",26233.00,278768.16
2012.00,"Madagascar",3777187.83,109414.37
2012.00,"Malawi",666775.47,41816.29
2012.00,"Malaysia",2646919.60,4165687.87
2012.00,"Maldives",3840.76,12611.38
2012.00,"Mali",7780182.21,70541.63
2012.00,"Malta",2659.86,64484.85
2012.00,"Marshall Islands",2957.92,2165.18
2012.00,"Martinique",1553.86,5028.47
2012.00,"Mauritania",5622295.32,35920.14
2012.00,"Mauritius",10887.21,94583.59
2012.00,"Mayotte",914.87,684.37
2012.00,"Mexico",18753565.44,8671046.26
2012.00,"Micronesia (Federated States of)",4175.42,1867.83
2012.00,"Midway Island",17.56,
2012.00,"Monaco",19.56,289.01
2012.00,"Mongolia",10946419.05,409344.36
2012.00,"Montenegro",121272.80,77570.97
2012.00,"Montserrat",304.35,183.35
2012.00,"Morocco",3649054.20,1739487.72
2012.00,"Mozambique",6631529.10,201624.52
2012.00,"Myanmar",6286143.78,523491.51
2012.00,"Namibia",3466311.45,18858.25
2012.00,"Nauru",98.67,531.45
2012.00,"Nepal",915422.86,173506.51
2012.00,"Netherlands (Kingdom of the)",400998.98,7921624.62
2012.00,"Netherlands Antilles (former)",157.84,
2012.00,"New Caledonia",111743.40,9071.92
2012.00,"New Zealand",2936626.92,1237883.64
2012.00,"Nicaragua",746865.13,169269.76
2012.00,"Niger",6640436.03,81016.82
2012.00,"Nigeria",6382585.29,1821312.78
2012.00,"Niue",1106.28,99.23
2012.00,"Norfolk Island",31.12,3.29
2012.00,"North Macedonia",269633.26,262884.72
2012.00,"Northern Mariana Islands",1328.74,360.95
2012.00,"Norway",3968644.55,1978627.86
2012.00,"Oman",2411290.83,2230766.04
2012.00,"Pakistan",6632815.98,3929563.30
2012.00,"Palau",2076.90,3158.77
2012.00,"Palestine",42365.36,193129.45
2012.00,"Panama",463660.49,409841.81
2012.00,"Papua New Guinea",2321723.49,42909.52
2012.00,"Paraguay",2801926.05,338595.04
2012.00,"Peru",11129409.64,1257470.46
2012.00,"Philippines",2553399.76,2443368.05
2012.00,"Pitcairn",38.52,0.12
2012.00,"Poland",3553462.08,9776455.37
2012.00,"Portugal",994636.15,2076640.02
2012.00,"Puerto Rico",32344.38,792328.10
2012.00,"Qatar",85629.84,632533.99
2012.00,"Republic of Korea",1071463.14,15342323.41
2012.00,"Republic of Moldova",364895.82,451574.87
2012.00,"R�union",5526.62,9095.98
2012.00,"Romania",2761867.77,2676128.59
2012.00,"Russian Federation",186830263.95,44841367.95
2012.00,"Rwanda",137551.77,94830.24
2012.00,"Saint Helena, Ascension and Tristan da Cunha",639.28,30.66
2012.00,"Saint Kitts and Nevis",948.95,1591.56
2012.00,"Saint Lucia",3637.20,11198.76
2012.00,"Saint Pierre and Miquelon",512.38,145.81
2012.00,"Saint Vincent and the Grenadines",2850.30,8242.53
2012.00,"Samoa",13666.08,4557.00
2012.00,"San Marino",143.88,405.07
2012.00,"Sao Tome and Principe",5098.41,2757.03
2012.00,"Saudi Arabia",15824329.66,6473466.84
2012.00,"Senegal",1534359.44,190175.58
2012.00,"Serbia",1008747.81,1381998.80
2012.00,"Seychelles",2940.30,8307.55
2012.00,"Sierra Leone",389668.59,23384.40
2012.00,"Singapore",3935.91,1106828.75
2012.00,"Slovakia",539624.80,1402084.46
2012.00,"Slovenia",227548.16,446558.82
2012.00,"Solomon Islands",141638.00,5548.55
2012.00,"Somalia",2666941.41,16444.96
2012.00,"South Africa",11001611.70,5395533.10
2012.00,"South Georgia and the South Sandwich Islands",597.59,
2012.00,"South Sudan",2401110.17,59437.89
2012.00,"Spain",5465225.52,9148047.03
2012.00,"Sri Lanka",437970.72,324408.05
2012.00,"Sudan",12940067.35,479669.93
2012.00,"Suriname",989971.20,50850.20
2012.00,"Sweden",4753129.56,2794883.67
2012.00,"Switzerland",445522.68,2305388.88
2012.00,"Syrian Arab Republic",1431245.30,545856.66
2012.00,"Tajikistan",1392356.56,207884.26
2012.00,"Thailand",4962324.00,8191040.75
2012.00,"Timor-Leste",86657.21,11919.75
2012.00,"Togo",421332.32,64072.43
2012.00,"Tokelau",17.92,3.86
2012.00,"Tonga",3203.66,2338.32
2012.00,"Trinidad and Tobago",39212.57,998861.59
2012.00,"Tunisia",1370705.60,1167048.52
2012.00,"T�rkiye",8599586.04,9665751.73
2012.00,"Turkmenistan",3776835.59,3266057.19
2012.00,"Turks and Caicos Islands",1677.44,1349.83
2012.00,"Tuvalu",203.09,220.66
2012.00,"Uganda",1792928.60,325410.31
2012.00,"Ukraine",6962839.10,11049346.09
2012.00,"United Arab Emirates",513677.16,1906069.02
2012.00,"United Kingdom of Great Britain and Northern Ireland",2830871.54,18367903.10
2012.00,"United Republic of Tanzania",6033309.12,525927.03
2012.00,"United States of America",104481870.64,120103734.29
2012.00,"United States Virgin Islands",781.77,5180.17
2012.00,"Uruguay",1638160.74,443106.47
2012.00,"Uzbekistan",4588784.16,7997169.62
2012.00,"Vanuatu",61301.00,3073.51
2012.00,"Venezuela (Bolivarian Republic of)",6586233.47,3919222.73
2012.00,"Viet Nam",3219267.16,5163089.74
2012.00,"Wake Island",0.95,
2012.00,"Wallis and Futuna Islands",313.83,58.01
2012.00,"Western Sahara",161527.77,6.66
2012.00,"Yemen",2819917.47,311959.24
2012.00,"Zambia",4972104.72,171052.51
2012.00,"Zimbabwe",3133563.20,243892.11
2013.00,"Afghanistan",3470244.12,188750.54
2013.00,"Albania",286913.50,219884.84
2013.00,"Algeria",20354548.27,8000285.28
2013.00,"American Samoa",827.40,5442.32
2013.00,"Andorra",2284.32,3152.22
2013.00,"Angola",7502522.69,287856.69
2013.00,"Anguilla",282.96,4722.68
2013.00,"Antarctica",2498548.27,
2013.00,"Antigua and Barbuda",2740.80,15096.88
2013.00,"Argentina",26713578.24,10194489.17
2013.00,"Armenia",290503.36,503938.12
2013.00,"Aruba",897.00,43709.53
2013.00,"Australia",80124198.96,8754673.39
2013.00,"Austria",923332.84,2688598.51
2013.00,"Azerbaijan",1714602.24,1377177.64
2013.00,"Bahamas",70288.74,55619.63
2013.00,"Bahrain",5936.47,458068.17
2013.00,"Bangladesh",1120805.20,1476040.85
2013.00,"Barbados",2692.97,46584.48
2013.00,"Belarus",2405573.20,2807277.96
2013.00,"Belgium",324897.95,4539868.32
2013.00,"Belize",126792.06,28738.75
2013.00,"Benin",855510.66,89564.12
2013.00,"Bermuda",308.50,1555.12
2013.00,"Bhutan",211350.72,9352.41
2013.00,"Bolivia (Plurinational State of)",8698443.99,567164.10
2013.00,"Bosnia and Herzegovina",562696.20,356523.78
2013.00,"Botswana",4406206.02,168146.38
2013.00,"Brazil",85118929.99,21230598.52
2013.00,"British Virgin Islands",465.15,649.66
2013.00,"Brunei Darussalam",42618.60,148649.58
2013.00,"Bulgaria",1269254.90,1010341.84
2013.00,"Burkina Faso",1480247.45,114085.22
2013.00,"Burundi",118568.78,42156.20
2013.00,"Cabo Verde",21980.16,8460.00
2013.00,"Cambodia",1055472.11,188012.90
2013.00,"Cameroon",3453057.93,209583.53
2013.00,"Canada",108755132.20,15554545.85
2013.00,"Cayman Islands",1218.31,3439.67
2013.00,"Central African Republic",3356747.73,24807.00
2013.00,"Chad",6850357.38,60958.61
2013.00,"Chagos Archipelago",7.51,
2013.00,"Channel Islands",160.44,508.10
2013.00,"Chile",7810976.68,2142137.95
2013.00,"China",107036533.44,215632913.88
2013.00,"China, Hong Kong SAR",8254.74,1881320.84
2013.00,"China, Macao SAR",104.64,11514.59
2013.00,"China, mainland",106611235.35,208343103.30
2013.00,"China, Taiwan Province of",325840.95,5396975.13
2013.00,"Colombia",11825574.28,4821242.19
2013.00,"Comoros",8266.50,3105.24
2013.00,"Congo",2117383.70,56401.24
2013.00,"Cook Islands",517.00,213.28
2013.00,"Costa Rica",419421.39,464737.11
2013.00,"C�te d'Ivoire",2517844.68,682225.22
2013.00,"Croatia",633758.16,803910.62
2013.00,"Cuba",931801.50,608631.98
2013.00,"Cyprus",78099.84,127601.74
2013.00,"Czechia",898360.47,3119952.18
2013.00,"Democratic People's Republic of Korea",636916.80,285536.93
2013.00,"Democratic Republic of the Congo",16825298.40,375986.16
2013.00,"Denmark",479520.00,1930677.39
2013.00,"Djibouti",117319.86,15376.21
2013.00,"Dominica",3903.12,6056.48
2013.00,"Dominican Republic",414699.30,830619.89
2013.00,"Ecuador",1582689.49,777135.17
2013.00,"Egypt",7289925.74,6105293.95
2013.00,"El Salvador",145572.00,221328.49
2013.00,"Equatorial Guinea",171392.64,24129.63
2013.00,"Eritrea",509317.19,7704.42
2013.00,"Estonia",516726.65,321517.75
2013.00,"Eswatini",142101.90,120876.23
2013.00,"Ethiopia",6116994.99,325356.97
2013.00,"Falkland Islands (Malvinas)",36231.59,107.86
2013.00,"Faroe Islands",6978.25,1434.37
2013.00,"Fiji",109656.60,30716.42
2013.00,"Finland",3696949.84,2260852.71
2013.00,"France",6255022.68,23925523.31
2013.00,"French Guiana",250783.50,2295.22
2013.00,"French Polynesia",13689.00,3786.57
2013.00,"French Southern Territories",1465.11,
2013.00,"Gabon",2008341.41,65318.91
2013.00,"Gambia",49461.50,8876.11
2013.00,"Georgia",781756.07,474984.46
2013.00,"Germany",4069495.61,28876607.74
2013.00,"Ghana",1821708.60,350616.15
2013.00,"Gibraltar",18.00,2725.54
2013.00,"Greece",1432365.12,2448618.04
2013.00,"Greenland",16476509.30,10088.41
2013.00,"Grenada",1920.60,10320.28
2013.00,"Guadeloupe",3740.33,6398.25
2013.00,"Guam",977.03,161.12
2013.00,"Guatemala",634469.82,390558.22
2013.00,"Guinea",1316364.48,50463.96
2013.00,"Guinea-Bissau",166182.03,10624.75
2013.00,"Guyana",1274533.20,31625.36
2013.00,"Haiti",157159.70,199485.52
2013.00,"Heard and McDonald Islands",57.13,
2013.00,"Holy See",1.04,5.97
2013.00,"Honduras",787074.40,277802.01
2013.00,"Hungary",1079892.14,2306179.21
2013.00,"Iceland",904775.95,322266.85
2013.00,"India",30273837.15,24545810.82
2013.00,"Indonesia",18178900.32,10616472.47
2013.00,"Iran (Islamic Republic of)",14098806.54,12208436.52
2013.00,"Iraq",3404660.22,956964.31
2013.00,"Ireland",697472.49,1364974.91
2013.00,"Isle of Man",1826.56,5960.36
2013.00,"Israel",195017.57,1401827.06
2013.00,"Italy",3379402.87,18161191.47
2013.00,"Jamaica",87987.19,156489.18
2013.00,"Japan",4043118.78,31715643.96
2013.00,"Johnston Island",0.32,
2013.00,"Jordan",713738.40,359638.86
2013.00,"Kazakhstan",31800142.63,3431037.45
2013.00,"Kenya",3739763.20,316707.81
2013.00,"Kiribati",5582.87,658.51
2013.00,"Kuwait",156828.60,1141353.75
2013.00,"Kyrgyzstan",2111020.74,424701.88
2013.00,"Lao People's Democratic Republic",1339808.41,150424.78
2013.00,"Latvia",696380.75,374942.62
2013.00,"Lebanon",66974.49,323027.80
2013.00,"Lesotho",195255.04,34277.67
2013.00,"Liberia",404946.35,20176.95
2013.00,"Libya",9083381.16,728774.08
2013.00,"Liechtenstein",420.84,399.28
2013.00,"Lithuania",739434.78,777469.72
2013.00,"Luxembourg",26233.00,274359.49
2013.00,"Madagascar",3777190.39,111053.12
2013.00,"Malawi",666775.76,48309.35
2013.00,"Malaysia",2646948.40,4470675.10
2013.00,"Maldives",3834.95,12604.14
2013.00,"Mali",7780182.84,72316.24
2013.00,"Malta",2659.43,63607.38
2013.00,"Marshall Islands",2953.92,2161.58
2013.00,"Martinique",1553.93,5102.42
2013.00,"Mauritania",5622293.97,38383.01
2013.00,"Mauritius",10885.59,98863.91
2013.00,"Mayotte",915.00,706.52
2013.00,"Mexico",18753817.92,8980316.19
2013.00,"Micronesia (Federated States of)",4176.56,1903.08
2013.00,"Midway Island",17.55,
2013.00,"Monaco",19.56,281.88
2013.00,"Mongolia",10946415.55,444639.59
2013.00,"Montenegro",121273.68,57217.69
2013.00,"Montserrat",304.80,180.00
2013.00,"Morocco",3649054.20,1767041.43
2013.00,"Mozambique",6631534.56,215214.73
2013.00,"Myanmar",6286146.59,530559.77
2013.00,"Namibia",3466293.60,18365.08
2013.00,"Nauru",98.67,526.53
2013.00,"Nepal",915447.04,179892.27
2013.00,"Netherlands (Kingdom of the)",400998.41,7883512.57
2013.00,"Netherlands Antilles (former)",157.77,
2013.00,"New Caledonia",111744.60,9577.54
2013.00,"New Zealand",2882250.24,1323294.79
2013.00,"Nicaragua",746865.12,175552.64
2013.00,"Niger",6640436.59,83776.54
2013.00,"Nigeria",6382524.40,2085102.55
2013.00,"Niue",1106.28,100.81
2013.00,"Norfolk Island",31.12,2.09
2013.00,"North Macedonia",269632.73,267572.38
2013.00,"Northern Mariana Islands",1328.46,343.63
2013.00,"Norway",3968648.13,2002054.86
2013.00,"Oman",2411289.26,2461268.88
2013.00,"Pakistan",6632968.86,3912259.63
2013.00,"Palau",2079.20,3340.16
2013.00,"Palestine",42365.70,188824.61
2013.00,"Panama",461758.64,423133.48
2013.00,"Papua New Guinea",2321983.50,45692.98
2013.00,"Paraguay",2401651.20,374280.45
2013.00,"Peru",10870634.45,1380847.68
2013.00,"Philippines",2553511.57,2543628.95
2013.00,"Pitcairn",38.48,0.14
